Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2019-08-28,1900 UTC,"23,4","25,1","23,4",59,59,53,"14,9","15,3","14,5","1022,3","1022,4","1022,2","1,8",88,"5,6","843,6",0
2019-08-28,1800 UTC,"24,9","25,2","24,2",54,57,53,"14,9",16,"14,8","1022,3","1022,5","1022,3","1,5",144,"5,4","1324,8",0
2019-08-28,1700 UTC,25,"25,3","24,1",56,58,54,"15,6","16,2","14,9","1022,4","1023,1","1022,4","1,2",217,"4,4","1684,8",0
2019-08-28,1600 UTC,"24,5","24,8","23,5",56,61,56,"15,1","15,9","15,1","1023,1","1023,9","1023,1","1,5",248,"4,8","2522,2",0
2019-08-28,1500 UTC,"23,9","24,1","22,6",61,63,59,"15,9",16,15,"1023,9","1024,8","1023,9","2,2",296,"4,8","2084,7",0
2019-08-28,1300 UTC,"22,1",23,"21,5",63,64,58,"14,7","15,2","14,1",1025,1025,"1024,7","1,4",293,"3,9",1363,0
2019-08-28,1200 UTC,"21,6","21,7","20,1",63,69,63,"14,4","14,8","14,1","1024,7","1024,7","1024,1","0,7",65,"3,5","891,9",0
2019-08-28,1100 UTC,"20,1","20,1","19,1",69,74,68,"14,2","14,4",14,"1024,2","1024,2","1023,6","1,5",65,4,403,0
2019-08-28,1000 UTC,"19,1","19,1","18,4",74,77,73,"14,3","14,4","14,2","1023,6","1023,6","1023,2","1,4",90,"2,8","84,6",0
2019-08-28,0900 UTC,"18,6","19,4","18,2",77,79,72,"14,5","14,6","14,3","1023,2","1023,2","1022,5",1,51,"2,5",,0
2019-08-28,0800 UTC,"19,4","19,7","19,3",73,73,72,"14,4","14,7","14,3","1022,6","1022,7","1022,5","0,9",92,"3,5",,0
2019-08-28,0700 UTC,"19,7","19,9","19,6",73,73,72,"14,7","14,8","14,6","1022,6","1022,8","1022,4","0,9",38,"3,8",,0
2019-08-28,0600 UTC,"19,9","20,2","19,9",72,72,70,"14,7","14,7","14,5","1022,8","1023,2","1022,7","0,8",45,"3,9",,0
2019-08-28,0500 UTC,"20,2","20,4","20,2",70,70,68,"14,6","14,7","14,3","1023,2","1023,6","1023,2",2,48,"6,2",,0
2019-08-28,0400 UTC,"20,3","20,5","20,3",68,68,65,"14,3","14,3","13,8","1023,6","1024,4","1023,6","2,8",75,"6,2",,0
2019-08-28,0300 UTC,"20,5","20,7","20,4",65,66,64,"13,8","13,8","13,5","1024,4","1024,5","1024,3","1,2",92,"3,8",,0
2019-08-28,0200 UTC,"20,7","20,8","20,7",64,64,63,"13,6","13,8","13,5","1024,5","1024,5","1024,3","1,2",16,"5,1",,0
2019-08-28,0000 UTC,"20,9","21,2","20,9",68,68,66,"14,7","14,8","14,7","1024,2","1024,2","1023,9","3,7",75,"10,6",,0
2019-08-28,0100 UTC,"20,8","20,9","20,7",64,68,64,"13,8","14,7","13,8","1024,4","1024,5","1024,2","1,7",79,8,,0
2019-08-29,1500 UTC,"24,9","25,5","23,2",57,67,56,"15,8","17,1","15,4","1020,4","1021,6","1020,4","1,8",304,"4,5","2928,1",0
2019-08-29,1600 UTC,"26,2","26,5","24,9",52,58,52,"15,7","16,8","15,5","1019,2","1020,4","1019,2","1,2",295,"4,6","2359,7",0
2019-08-29,1700 UTC,"26,2",27,"25,7",54,57,51,"16,3","16,7","15,1","1018,4","1019,2","1018,4","1,9",249,"5,1","2124,6",0
2019-08-29,2300 UTC,"21,8","22,4","21,8",72,73,71,"16,6","16,9","16,6","1019,1","1019,2","1018,9","2,7",74,"6,4",,0
2019-08-29,2000 UTC,"25,2","26,3","25,2",62,62,58,"17,5","17,5","16,8","1018,2","1018,3",1018,1,226,"3,6","402,5",0
2019-08-29,2100 UTC,"23,5","25,3","23,5",67,67,61,17,"17,4",17,"1018,6","1018,6","1018,2","2,1",66,"5,2","64,2",0
2019-08-29,2200 UTC,"22,4","23,5","22,4",71,71,67,"16,9","17,1","16,9","1018,9","1018,9","1018,3","1,4",58,"5,6",,0
2019-08-29,1400 UTC,"23,3","24,7","23,1",67,67,56,"16,9",17,15,"1021,6","1022,2","1021,6",2,316,"4,9","2459,9",0
2019-08-29,1800 UTC,"26,7","27,2",26,55,56,53,"16,9","17,3","16,3","1018,1","1018,4",1018,"1,5",245,"4,3","1696,1",0
2019-08-29,1300 UTC,"23,2","23,7","21,6",60,68,59,15,"15,8",15,"1022,2","1022,4","1022,2","1,7",52,"6,6","2287,1",0
2019-08-29,1900 UTC,"26,3","26,8","25,6",58,60,55,"17,5","17,6","16,6",1018,"1018,1","1017,9","1,3",268,"4,5",1027,0
2019-08-29,1100 UTC,20,20,"17,9",77,86,77,"15,7","15,8","15,4","1022,4","1022,4","1021,7","2,1",50,"3,9","697,4",0
2019-08-29,1200 UTC,"22,2","22,2","19,9",66,77,66,"15,5","15,9","15,4","1022,3","1022,5","1022,3","1,9",34,"4,4","1352,7",0
2019-08-29,0000 UTC,"20,6","20,7","20,5",72,77,72,"15,4","16,4","15,3","1023,3","1023,3","1023,1","1,9",76,"5,3",,0
2019-08-29,0100 UTC,"20,4","20,7","20,4",72,72,71,"15,2","15,4",15,"1023,1","1023,3",1023,"0,6",271,"5,3",,0
2019-08-29,0200 UTC,"19,8","20,4","19,8",77,77,72,"15,6","15,6","15,1","1023,1","1023,3","1023,1","1,1",70,4,,0
2019-08-29,0300 UTC,"19,4","19,8","19,4",77,77,76,"15,2","15,6","15,2","1022,4","1023,1","1022,4","0,9",62,"4,8",,0
2019-08-29,0700 UTC,"18,6","19,1","18,3",80,82,77,"15,2","15,2",15,"1020,6",1021,"1020,6","1,2",36,"3,1",,0
2019-08-29,0500 UTC,"19,3","19,6","19,3",77,77,73,"15,1","15,1","14,7","1021,5",1022,"1021,4","1,7",90,"4,9",,0
2019-08-29,0600 UTC,"19,1","19,3","18,9",77,79,77,"15,1","15,2",15,"1020,8","1021,5","1020,8","1,2",55,4,,0
2019-08-29,0800 UTC,"17,7","18,6","17,7",85,85,80,"15,1","15,2","15,1","1021,1","1021,1","1020,5","0,6",353,"2,9",,0
2019-08-29,0900 UTC,"17,1","18,1","17,1",88,88,84,"15,1","15,3",15,"1021,6","1021,6",1021,"0,3",15,"2,1",,0
2019-08-29,0400 UTC,"19,6","19,6","19,3",73,77,73,"14,7","15,3","14,7","1021,8","1022,4","1021,7","2,2",60,"4,9",,0
2019-08-29,1000 UTC,"17,9","17,9","17,1",86,89,86,"15,5","15,5",15,"1021,8","1021,9","1021,6","1,1",65,"2,1","61,5",0
2019-08-30,2300 UTC,"24,9","25,9","24,9",59,59,54,"16,3","16,3",16,1015,1015,"1014,6","0,9",82,"3,7",,0
2019-08-30,2100 UTC,"26,9","28,5","26,9",49,49,45,"15,3","15,7","14,9","1014,1","1014,1",1014,"1,3",108,"3,6","69,1",0
2019-08-30,2000 UTC,"28,5","29,7","28,4",46,48,44,"15,6","16,5","15,5","1014,1","1014,1","1013,8","1,7",106,"4,8","368,5",0
2019-08-30,1900 UTC,"29,2","30,1","29,2",44,45,42,"15,7","16,5","15,6","1013,9","1014,1","1013,9","1,8",123,"5,3","1586,1",0
2019-08-30,1700 UTC,"29,8","30,2","27,8",38,48,36,"13,8","15,8","13,5","1014,7","1015,7","1014,7","1,6",291,"3,8","2766,3",0
2019-08-30,1600 UTC,"28,3","28,3","26,8",47,54,46,"15,8","17,3","15,1","1015,7","1016,7","1015,7","1,2",276,"3,8",3012,0
2019-08-30,1500 UTC,"27,5","27,5","25,7",54,59,50,"17,3","17,5","15,8","1016,7","1017,7","1016,7","1,5",322,"3,9","2987,2",0
2019-08-30,1400 UTC,"25,8","25,8","22,9",56,69,56,"16,3","17,6","16,3","1017,7","1018,7","1017,7","0,9",283,"2,5","2101,3",0
2019-08-30,1300 UTC,23,23,22,69,73,69,"17,1","17,4","16,3","1018,7","1018,7","1018,6","0,9",293,"3,1","981,9",0
2019-08-30,1200 UTC,"22,2","23,1","21,4",70,70,63,"16,4","16,9","15,4","1018,7","1018,7","1018,3","1,7",308,"3,1","1161,4",0
2019-08-30,2200 UTC,"25,8","26,9","24,9",55,57,49,16,16,"15,2","1014,6","1014,6","1014,1","0,8",74,"2,9",,0
2019-08-30,1000 UTC,"19,5","19,5","18,5",79,84,79,"15,7","15,8","15,6",1018,"1018,1","1017,7","0,8",79,"1,5","75,4",0
2019-08-30,1100 UTC,"21,4","21,7","19,5",69,79,68,"15,5","15,9","15,3","1018,3","1018,3",1018,"0,5",181,"1,6","747,5",0
2019-08-30,0000 UTC,"21,6","21,9","21,6",72,73,72,"16,4","16,7","16,4","1019,3","1019,4","1019,1","1,4",69,"5,6",,0
2019-08-30,0100 UTC,"21,1","21,7","21,1",75,75,72,"16,4","16,4","16,3","1019,4","1019,5","1019,3","1,5",92,"5,2",,0
2019-08-30,0200 UTC,21,"21,1","20,9",73,75,73,"16,1","16,4","16,1","1019,1","1019,5","1019,1","1,1",64,5,,0
2019-08-30,0300 UTC,"20,8","21,1","20,3",74,76,73,16,"16,1","15,9","1018,9","1019,1","1018,9","0,5",201,"3,3",,0
2019-08-30,1800 UTC,"30,1","30,5","29,6",42,43,35,"15,6","16,3",13,"1014,1","1014,7","1014,1","1,4",125,"4,9",2285,0
2019-08-30,0500 UTC,"19,8","20,3","19,7",77,78,75,"15,7",16,"15,6","1017,6","1018,5","1017,6","0,6",8,"3,1",,0
2019-08-30,0600 UTC,"19,4","20,3","19,3",80,80,74,"15,7","15,8","15,5","1017,1","1017,6","1016,9","0,5",258,"2,9",,0
2019-08-30,0700 UTC,19,"19,4","18,9",81,81,79,"15,6","15,7","15,6","1016,8","1017,1","1016,7","0,5",225,"1,1",,0
2019-08-30,0800 UTC,"18,8",19,"18,7",83,83,81,"15,9","15,9","15,6","1017,2","1017,2","1016,8","0,3",269,"0,9",,0
2019-08-30,0900 UTC,"18,5","18,9","18,5",84,84,82,"15,7","15,8","15,6","1017,7","1017,7","1017,2","0,3",209,"1,2",,0
2019-08-30,0400 UTC,20,"20,8",20,77,77,74,"15,9",16,"15,8","1018,4","1018,9","1018,4","0,5",353,"2,7",,0
2019-08-31,2200 UTC,"28,6","29,3","27,7",51,55,47,"17,6","18,1","16,8","1010,8","1010,8","1010,5","0,8",68,2,,0
2019-08-31,2100 UTC,"29,3",33,"29,3",48,48,35,"17,1","17,9","15,8","1010,5","1010,6","1010,3","0,3",347,"1,5","66,5",0
2019-08-31,2000 UTC,33,"35,3",33,35,37,31,"15,6","16,9","14,7","1010,3","1010,4","1010,2","0,3",340,"1,5","357,7",0
2019-08-31,1900 UTC,"35,1","35,4","34,5",33,35,31,"16,2",17,"15,2","1010,3","1010,6","1010,3","0,6",352,"2,5","1438,6",0
2019-08-31,1800 UTC,"34,8","35,2","34,3",32,35,31,"15,7","17,2","15,3","1010,6","1011,1","1010,5","1,3",303,"3,3","2185,9",0
2019-08-31,1700 UTC,"34,7","34,8","33,4",33,35,32,"16,2","16,3","15,3","1011,1","1012,2","1011,1","1,2",11,"3,5","2678,4",0
2019-08-31,1600 UTC,"33,4","33,7","30,7",34,40,34,"15,6","16,1","14,7","1012,2","1013,6","1012,2","1,7",28,"3,8","2931,7",0
2019-08-31,1500 UTC,"30,7","30,9","29,7",40,44,39,"15,5","16,8","15,3","1013,6","1014,6","1013,6","1,8",320,"3,8","2949,4",0
2019-08-31,1400 UTC,"29,8","29,8","28,6",42,45,41,"15,6","15,8","14,7","1014,6",1015,"1014,4","1,4",331,"3,4","2710,7",0
2019-08-31,1300 UTC,"28,6","28,7","25,8",43,56,43,"14,9","16,7","14,5",1015,"1015,3","1014,8","1,2",313,"3,4","2236,5",0
2019-08-31,1000 UTC,"19,3","19,3","18,3",82,85,82,"16,2","16,2","15,6","1014,5","1014,5","1014,2","0,2",188,"0,6",61,0
2019-08-31,1100 UTC,"24,2","24,2","19,4",59,82,58,"15,7","16,3","15,1","1014,6","1014,6","1014,5","0,7",1,"1,4","739,3",0
2019-08-31,0900 UTC,"18,4",19,"18,4",85,85,82,"15,8",16,"15,7","1014,2","1014,2","1013,7","0,3",199,"0,6",,0
2019-08-31,0800 UTC,19,"19,6","18,9",82,86,78,"15,8","16,5","15,6","1013,7","1013,7","1013,6","0,2",266,2,,0
2019-08-31,0700 UTC,19,"19,3",19,85,86,85,"16,5","16,7","16,5","1013,6","1013,9","1013,6","0,3",209,"0,7",,0
2019-08-31,0500 UTC,"19,7","20,2","19,7",84,84,83,"16,9","17,2","16,8","1014,2","1014,6","1014,2","0,4",272,1,,0
2019-08-31,0400 UTC,"20,1","20,8",20,83,83,80,"17,2","17,3",17,"1014,6","1015,2","1014,6","0,3",208,1,,0
2019-08-31,0300 UTC,"20,7","21,4","20,7",81,81,77,"17,3","17,3","17,1","1015,2","1015,3","1015,1","0,6",218,1,,0
2019-08-31,0200 UTC,"21,4","22,1","21,3",77,77,72,"17,2","17,2","16,9","1015,3","1015,4","1015,3","0,2",244,"1,1",,0
2019-08-31,0100 UTC,"22,1","23,1","22,1",73,73,68,"16,9","17,1","16,8","1015,3","1015,3","1015,2","0,4",333,"1,3",,0
2019-08-31,0000 UTC,"23,1","24,9",23,68,68,59,"16,9",17,"16,3","1015,2","1015,3",1015,"0,6",173,"3,3",,0
2019-08-31,1200 UTC,"25,8",26,"24,1",55,59,53,"16,2","17,2","14,7","1015,3","1015,3","1014,6","1,1",313,"2,4","1555,6",0
2019-08-31,0600 UTC,"19,3","19,8","19,3",85,85,83,"16,7","16,9","16,6","1013,9","1014,2","1013,9","0,1",284,"0,8",,0
2019-08-31,2300 UTC,"27,9","29,6","27,7",53,54,47,"17,4","17,7","17,1","1011,2","1011,2","1010,8","0,8",62,"3,8",,0
2019-09-01,2300 UTC,"28,9","30,4","28,8",,,,,,,"1012,1","1012,1","1011,8","3,3",74,"10,5",,0
2019-09-01,0000 UTC,"30,1","33,1","30,1",,,,,,,"1013,1","1013,1","1012,3","0,8",243,3,,0
2019-09-01,0200 UTC,"29,9","30,5","29,6",,,,,,,"1014,1","1014,2","1013,7","0,7",334,"1,8",,0
2019-09-01,0300 UTC,"29,8","29,9","29,3",,,,,,,"1013,8","1014,1","1013,8","1,3",55,"2,6",,0
2019-09-01,0400 UTC,"28,7","29,8","28,3",,,,,,,"1013,2","1013,8","1013,2","0,4",62,"2,8",,0
2019-09-01,0500 UTC,"27,5","28,8","27,5",,,,,,,1013,"1013,3",1013,"1,4",121,"3,3",,0
2019-09-01,0600 UTC,"26,4","27,6","26,4",,,,,,,"1012,7",1013,"1012,7","1,6",95,"4,3",,0
2019-09-01,0700 UTC,"26,3","26,4","26,2",,,,,,,"1012,8",1013,"1012,7","1,4",66,"3,6",,0
2019-09-01,0800 UTC,"25,8","26,3","25,7",,,,,,,"1013,1","1013,1","1012,8",1,62,"4,4",,0
2019-09-01,0900 UTC,"25,8","25,8","25,5",,,,,,,"1013,7","1013,7","1013,1","1,2",74,"4,2","41,2",0
2019-09-01,1000 UTC,"27,3","27,3","25,7",,,,,,,"1014,1","1014,2","1013,7","1,4",45,"4,5","509,1",0
2019-09-01,1100 UTC,"29,2","29,3","27,3",,,,,,,"1013,8","1014,1","1013,7","1,3",69,"4,3","1436,1",0
2019-09-01,0100 UTC,"30,5","30,6","29,9",,,,,,,"1013,7","1013,7","1013,1","0,6",235,"2,3",,0
2019-09-01,1300 UTC,"31,4","31,4","30,1",,,,,,,"1013,6",1014,"1013,6","2,1",290,"4,4","2938,8",0
2019-09-01,1400 UTC,"33,2","33,2","31,4",,,,,,,"1013,1","1013,6","1013,1","1,6",258,"4,4","3171,3",0
2019-09-01,1500 UTC,35,"35,1","33,3",,,,,,,"1012,8","1013,1","1012,8","2,8",210,"5,6","3627,4",0
2019-09-01,1600 UTC,"34,9","35,5","33,6",,,,,,,"1012,5","1012,9","1012,5",3,222,"6,8","3082,3",0
2019-09-01,1700 UTC,"35,9","36,4","34,9",,,,,,,"1011,8","1012,5","1011,8","2,9",211,6,"3600,6",0
2019-09-01,1800 UTC,"35,8","36,8",35,,,,,,,"1011,3","1011,8","1011,3","1,7",181,"6,1","2665,7",0
2019-09-01,1900 UTC,"36,2","37,1","35,8",,,,,,,1011,"1011,3",1011,2,169,"6,9","2408,8",0
2019-09-01,2000 UTC,"35,1","36,5","35,1",,,,,,,"1010,9",1011,"1010,8","3,3",79,"7,5","1638,6",0
2019-09-01,2100 UTC,"32,9","35,4","32,9",,,,,,,"1011,2","1011,3","1010,9","2,7",66,10,"726,3",0
2019-09-01,2200 UTC,"30,3","32,9","30,3",,,,,,,"1011,8","1011,8","1011,2","3,8",65,"9,6","71,9",0
2019-09-01,1200 UTC,"30,3","30,6","29,1",,,,,,,1014,1014,"1013,8","1,4",305,"3,9","2236,3",0
2019-09-02,0900 UTC,"23,2","23,2","22,5",83,87,83,"20,1","20,4","20,1","1012,5","1012,5","1011,6",1,119,"2,5","7,4",0
2019-09-02,0800 UTC,"22,8","23,1","22,8",86,86,84,"20,3","20,5","20,1","1011,6","1011,6","1011,4","0,5",13,"1,5",,0
2019-09-02,0700 UTC,"23,1",24,"23,1",85,85,79,"20,4","20,4","19,9","1011,4","1011,4","1011,2","0,2",169,"1,7",,0
2019-09-02,0300 UTC,"25,5","25,9","25,5",73,75,72,"20,3",21,"20,2","1012,9","1013,4","1012,9","1,1",73,3,,0
2019-09-02,0500 UTC,"24,6",25,"24,6",72,77,70,"19,2","20,6","19,1","1011,8","1012,4","1011,8",1,83,3,,0
2019-09-02,0400 UTC,"24,9","25,5","24,9",76,78,73,"20,3","20,9","20,3","1012,4","1012,9","1012,4","0,9",79,"3,6",,0
2019-09-02,1000 UTC,25,25,23,74,85,74,"20,1","20,3","19,9","1013,1","1013,1","1012,5","0,8",89,"2,5","176,2",0
2019-09-02,0200 UTC,"25,9",26,"25,9",75,76,75,21,"21,4",21,"1013,4","1013,8","1013,4","1,1",70,"2,8",,0
2019-09-02,0600 UTC,"23,5","24,6","23,5",80,80,72,"19,9","19,9","19,1","1011,4","1011,8","1011,4","0,3",314,"2,5",,0
2019-09-02,1100 UTC,"26,4","26,5",25,68,74,68,"19,9","20,7","19,8","1013,5","1013,5","1013,1","0,5",197,"1,5","1282,9",0
2019-09-02,1700 UTC,"31,8","32,4","31,2",,61,55,,,,"1011,8","1012,1","1011,7","2,2",177,"8,2","3519,3",0
2019-09-02,1400 UTC,31,31,"28,8",58,65,57,"21,7","21,9","20,7","1013,3","1013,4","1013,2","2,5",236,"5,7","3381,5",0
2019-09-02,1500 UTC,"31,3","31,7","30,1",57,60,51,"21,9","22,4","20,2","1012,6","1013,3","1012,6","1,7",234,"5,7","3672,8",0
2019-09-02,1600 UTC,"31,3",32,"30,6",59,61,52,"22,4","23,1","20,9","1012,1","1012,7","1012,1","4,3",214,"7,3","3769,7",0
2019-09-02,1800 UTC,"31,6","32,3","30,9",55,,,"21,3",,,"1011,2","1011,8","1011,1","2,9",171,"7,5","3080,6",0
2019-09-02,1900 UTC,"30,9","31,9","30,6",60,60,52,"22,1","22,4","20,5",1011,"1011,3",1011,"2,1",133,"7,9","2423,4",0
2019-09-02,2000 UTC,"29,6",31,"29,6",60,61,59,21,"22,3",21,1011,"1011,1","1010,8",3,194,"7,3","1605,1",0
2019-09-02,2100 UTC,"28,4","29,7","28,3",68,68,60,"21,8","21,8","21,1","1011,3","1011,3","1010,9","2,4",99,"7,7","749,6",0
2019-09-02,2300 UTC,"27,3","27,6","27,3",75,76,75,"22,5","22,9","22,4","1012,7","1012,8","1012,4","0,8",108,4,,0
2019-09-02,0100 UTC,26,"26,1","25,9",76,76,72,"21,3","21,5","20,8","1013,6","1013,6","1013,1",1,59,"3,2",,0
2019-09-02,1300 UTC,"28,8","28,9","27,3",65,70,59,"21,5",22,"19,8","1013,4","1013,6","1013,3","1,8",300,"3,8","2812,1",0
2019-09-02,2200 UTC,"27,5","28,4","27,5",75,76,67,"22,8","22,8","21,6","1012,4","1012,4","1011,3","1,4",93,"8,2","72,9",0
2019-09-02,1200 UTC,"28,6","28,6","26,4",60,68,59,"20,1","20,8","19,4","1013,6","1013,6","1013,5","0,9",163,"3,1","2130,3",0
2019-09-02,0000 UTC,"26,1","26,4","26,1",72,73,71,"20,7",21,"20,5","1013,1","1013,1","1012,5","0,6",54,"3,6",,0
2019-09-03,1700 UTC,"35,5","36,6","35,2",50,50,37,"23,4","23,6","19,5","1010,7","1011,3","1010,7","3,9",214,7,"3286,2",0
2019-09-03,2300 UTC,"30,5","30,6","30,3",61,63,61,"22,1","22,7","22,1","1011,5","1011,6","1011,2","1,1",181,"3,3",,0
2019-09-03,2200 UTC,"30,6",32,"30,6",62,62,57,"22,5","22,7","22,3","1011,2","1011,2","1010,5","1,3",112,"4,9","3,3",0
2019-09-03,2100 UTC,32,"33,4",32,57,57,52,"22,3","22,5","21,6","1010,5","1010,5","1009,8","1,3",122,"5,5","134,7",0
2019-09-03,2000 UTC,"33,3","33,8","33,1",53,54,51,"22,4","22,7","22,1","1009,8","1010,1","1009,8",2,136,"7,5","1309,3",0
2019-09-03,1900 UTC,"33,2","35,4","33,1",53,53,48,"22,5","23,1","21,7","1010,1","1010,3",1010,"2,7",166,"7,5","2057,1",0
2019-09-03,1800 UTC,35,"35,9",34,49,52,46,"22,7","23,2","22,5","1010,2","1010,7","1010,2","2,8",190,7,"2736,6",0
2019-09-03,1600 UTC,"36,6","36,7","34,2",37,52,37,"19,7",23,"19,7","1011,3","1012,1","1011,3","1,1",309,"3,8","3535,2",0
2019-09-03,1500 UTC,"34,2","34,7",33,52,58,51,"22,8","24,1","22,5","1012,1","1012,8","1012,1","1,5",283,"3,8",3490,0
2019-09-03,1400 UTC,33,33,"31,3",57,66,57,"23,3","24,4","23,3","1012,8","1013,5","1012,8","1,5",315,"3,4",3180,0
2019-09-03,1200 UTC,"30,1","30,3","28,8",74,77,72,"24,9","25,4","24,3","1013,7","1013,7","1013,5","1,6",299,"3,5","1875,7",0
2019-09-03,1300 UTC,"31,6","31,6","30,1",66,75,62,"24,5","25,3","23,7","1013,5","1013,7","1013,5","1,6",315,"3,4","2606,4",0
2019-09-03,1000 UTC,27,27,"26,1",84,87,84,24,24,"23,7","1013,7","1013,7","1013,2","1,1",80,"2,3","94,7",0
2019-09-03,0900 UTC,"26,4","26,7","26,2",85,86,84,"23,7","23,8","23,7","1013,3","1013,3","1013,1","0,7",121,"1,8",,0
2019-09-03,0800 UTC,"26,7","26,8","26,4",84,86,83,"23,7","23,9","23,7","1013,1","1013,1","1012,8","0,8",98,2,,0
2019-09-03,0700 UTC,"26,8","27,2","26,8",83,84,81,"23,7","23,9","23,7","1012,9",1013,"1012,8",1,67,"1,9",,0
2019-09-03,0600 UTC,"26,9","27,4","26,8",83,84,80,"23,7",24,"23,7",1013,"1013,3","1012,9","0,7",76,"1,8",,0
2019-09-03,0500 UTC,27,"27,8",27,83,83,78,"23,8",24,"23,6","1013,2","1013,5","1013,2","0,5",59,"1,5",,0
2019-09-03,0400 UTC,"27,4","28,5","27,2",81,82,75,"23,9","23,9","23,6","1013,5","1013,6","1013,5","0,3",321,"2,5",,0
2019-09-03,0300 UTC,"28,3","29,2","27,9",76,78,71,"23,6","23,8","23,4","1013,6",1014,"1013,6","1,1",33,"3,8",,0
2019-09-03,0200 UTC,"29,2","29,6","28,6",71,74,69,"23,5","23,6","23,3","1013,9",1014,"1013,8",1,51,"3,3",,0
2019-09-03,0100 UTC,"29,3","30,3","29,2",70,72,67,"23,4","23,7","23,2","1013,9","1013,9","1013,2","0,5",262,"2,7",,0
2019-09-03,0000 UTC,"29,7","31,2","29,5",69,71,62,"23,5","23,6",23,"1013,2","1013,2","1012,1","0,7",273,"4,8",,0
2019-09-03,1100 UTC,"28,8",29,27,76,84,76,"24,2","24,4","23,9","1013,7","1013,8","1013,7","1,3",76,4,"799,6",0
2019-09-04,1700 UTC,24,"24,3","23,6",93,95,92,"22,8",23,"22,5","1012,7",1013,"1012,6","1,7",258,"5,2","596,5","3,2"
2019-09-04,1500 UTC,"23,7","23,7","23,5",95,95,92,"22,8","22,8","22,2","1013,1","1013,6","1013,1",1,256,"6,7","476,1","12,6"
2019-09-04,1600 UTC,"23,7","23,8","23,4",95,95,94,"22,8","22,9","22,5","1012,9","1013,1","1012,9","1,8",261,"4,9","371,8","10,6"
2019-09-04,1800 UTC,"23,1",24,"22,8",94,94,93,"22,1","22,7","21,7","1012,4","1012,8","1012,4","1,3",245,"4,9","292,9",12
2019-09-04,0000 UTC,"23,9","24,3","23,8",93,93,90,"22,7","22,9","22,5","1013,3","1013,3",1013,"0,6",77,"1,5",,"1,2"
2019-09-04,2000 UTC,"23,6","23,9","23,5",93,93,92,"22,3","22,6","22,1","1012,8","1012,8","1012,5","0,9",345,"3,5","145,3","0,2"
2019-09-04,2100 UTC,"23,7","23,8","23,6",93,94,93,"22,5","22,7","22,3",1013,1013,"1012,8","0,6",327,"2,3","23,7",3
2019-09-04,2200 UTC,"23,7","23,7","23,5",92,93,92,"22,3","22,5","22,3","1013,5","1013,6",1013,1,347,"3,5",,"0,6"
2019-09-04,2300 UTC,"23,7","23,8","23,5",93,93,92,"22,5","22,6","22,4","1014,1","1014,2","1013,5","0,9",264,"3,5",,"0,2"
2019-09-04,1400 UTC,"23,6","23,8","23,4",93,94,93,"22,4","22,6","22,3","1013,6","1013,7","1013,6","2,1",290,"7,9","473,7","1,8"
2019-09-04,1900 UTC,"23,5","23,6","22,8",93,94,93,"22,2","22,4","21,6","1012,6","1012,6","1012,3","0,6",329,"3,4",282,"3,4"
2019-09-04,1300 UTC,"23,4","23,5",23,94,95,94,"22,4","22,6","22,1","1013,7","1013,8","1013,6","2,5",279,"6,9","309,5","1,6"
2019-09-04,0400 UTC,"23,5","23,7","23,3",95,95,95,"22,7","22,8","22,5","1012,6","1013,3","1012,6","0,4",301,"2,4",,"5,2"
2019-09-04,0100 UTC,"23,7","24,1","23,7",92,93,90,"22,3","22,8",22,"1013,8","1013,8","1013,3","0,6",222,"2,5",,"2,4"
2019-09-04,1100 UTC,23,"23,1","22,8",96,96,95,"22,3","22,4",22,"1013,2","1013,2","1012,7","1,6",7,"4,1","39,2","29,6"
2019-09-04,1000 UTC,23,"23,1","22,8",95,95,95,"22,2","22,3",22,"1012,7","1012,7","1012,1","0,5",36,"2,1","3,6",6
2019-09-04,0900 UTC,"23,1","23,3",23,95,95,94,"22,2","22,3","22,1","1012,1","1012,1","1011,7","0,4",352,"2,1",,"1,6"
2019-09-04,0800 UTC,"23,2","23,3","23,1",94,95,94,"22,3","22,3","22,1","1011,9","1011,9","1011,5","0,8",40,"3,4",,"0,2"
2019-09-04,0700 UTC,"23,2","23,3","23,1",94,95,94,"22,2","22,4","22,1","1011,6","1011,9","1011,6","1,5",35,3,,"0,4"
2019-09-04,0600 UTC,"23,2","23,7","23,2",95,96,95,"22,4",23,"22,4","1011,9","1012,2","1011,9","1,3",43,"3,5",,2
2019-09-04,0500 UTC,"23,6","23,8","23,5",95,96,95,"22,9",23,"22,7","1012,2","1012,6","1012,2","0,5",348,"1,5",,2
2019-09-04,0300 UTC,"23,3","23,5","23,2",95,95,95,"22,4","22,7","22,4","1013,3",1014,"1013,3","0,9",67,"4,5",,"10,2"
2019-09-04,0200 UTC,"23,3","23,8","23,2",95,95,92,"22,4","22,5","22,2","1013,7","1014,1","1013,3","0,6",106,"3,2",,"20,8"
